contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4008,5,800.00,2024-02-05,2024-02-05,paid,
F4008,6,800.00,2024-03-05,2024-03-05,paid,
F4008,7,800.00,2024-04-05,2024-04-05,paid,
F4008,8,800.00,2024-05-05,2024-05-05,paid,
F4008,9,800.00,2024-06-05,2024-06-05,paid,
F4008,10,800.00,2024-07-04,2024-07-04,paid,
F4008,11,800.00,2024-08-04,2024-08-04,paid,
F4008,12,800.00,2024-09-06,2024-09-06,paid,
F4008,13,800.00,2024-10-21,2024-10-21,paid,
F4008,14,1000.00,2024-11-20,2024-11-20,paid,
F4008,15,1000.00,2024-12-04,2024-12-04,paid,
F4008,16,1000.00,2025-01-15,2025-01-15,paid,
F4008,17,1000.00,2025-02-04,2025-02-04,paid,
F4008,18,1000.00,2025-03-04,2025-03-04,paid,
F4008,19,1000.00,2025-04-04,2025-04-04,paid,
F4008,20,1000.00,2025-05-04,2025-05-04,paid,
F4008,21,1640.00,2025-06-04,2025-06-04,paid,
F4009,1,1500.00,2023-09-29,2023-09-29,paid,
F4009,2,1200.00,2023-11-03,2023-11-03,paid,
F4009,3,1200.00,2023-12-05,2023-12-05,paid,
F4009,4,1200.00,2024-01-03,2024-01-03,paid,
F4009,5,1200.00,2024-02-05,2024-02-05,paid,
F4009,6,1200.00,2024-03-04,2024-03-04,paid,
F4009,7,1200.00,2024-04-03,2024-04-03,paid,
F4009,8,1200.00,2024-05-03,2024-05-03,paid,
F4009,9,1200.00,2024-06-03,2024-06-03,paid,
F4009,10,1200.00,2024-07-05,2024-07-05,paid,
F4009,11,1200.00,2024-08-05,2024-08-05,paid,
F4009,12,2200.00,2024-09-03,2024-09-03,paid,
F4010,1,3000.00,2023-09-29,2023-09-29,paid,
F4010,2,660.00,2023-11-04,2023-11-04,paid,
F4010,3,600.00,2023-12-05,2023-12-05,paid,
F4010,4,720.00,2024-01-03,2024-01-03,paid,
F4010,5,660.00,2024-02-05,2024-02-05,paid,
F4010,6,660.00,2024-03-07,2024-03-07,paid,
F4010,7,660.00,2024-04-05,2024-04-05,paid,
F4010,8,660.00,2024-05-03,2024-05-03,paid,
F4010,9,660.00,2024-06-03,2024-06-03,paid,
F4010,10,660.00,2024-07-04,2024-07-04,paid,
F4010,11,660.00,2024-08-05,2024-08-05,paid,
F4010,12,660.00,2024-09-05,2024-09-05,paid,
F4010,13,660.00,2024-10-03,2024-10-03,paid,
F4010,14,660.00,2024-11-05,2024-11-05,paid,
F4010,15,660.00,2024-12-05,2024-12-05,paid,
F4010,16,660.00,2025-01-03,2025-01-03,paid,
F4010,17,660.00,2025-02-03,2025-02-03,paid,
F4010,18,660.00,2025-03-02,2025-03-02,paid,
F4010,19,660.00,2025-04-03,2025-04-03,paid,
F4010,20,660.00,2025-05-06,2025-05-06,paid,
F4010,21,660.00,2025-06-02,2025-06-02,paid,
F4010,22,660.00,2025-07-03,2025-07-03,paid,
F4010,23,660.00,2025-08-04,2025-08-04,paid,
F4010,24,660.00,2025-09-03,2025-09-03,paid,
F4010,25,660.00,2025-10-03,2025-10-03,paid,
F4011,1,1200.00,2023-09-29,2023-09-29,paid,
F4011,2,620.00,2023-11-24,2023-11-24,paid,
F4011,3,610.00,2023-12-10,2023-12-10,paid,
F4011,4,610.00,2024-01-20,2024-01-20,paid,
F4011,5,1220.00,2024-02-25,2024-02-25,paid,
F4011,6,620.00,2024-04-30,2024-04-30,paid,
F4011,7,1220.00,2024-05-10,2024-05-10,paid,
F4011,8,1220.00,2024-07-10,2024-07-10,paid,
F4011,9,1220.00,2024-09-10,2024-09-10,paid,
F4011,10,1220.00,2024-11-03,2024-11-03,paid,
F4011,11,610.00,2025-01-03,2025-01-03,paid,
F4011,12,600.00,2025-02-03,2025-02-03,paid,
F4011,13,600.00,2025-03-03,2025-03-03,paid,
F4011,14,600.00,2025-04-03,2025-04-03,paid,
F4011,15,600.00,2025-05-03,2025-05-03,paid,
F4011,16,600.00,2025-06-03,2025-06-03,paid,
F4011,17,620.00,2025-07-04,2025-07-04,paid,
F4011,18,610.00,2025-08-03,2025-08-03,paid,
F4011,19,1240.00,2025-09-03,2025-09-03,paid,
F4012,1,2800.00,2023-09-29,2023-09-29,paid,
F4012,2,1400.00,2023-11-08,2023-11-08,paid,
F4012,3,1400.00,2024-01-03,2024-01-03,paid,
F4012,4,1400.00,2024-02-05,2024-02-05,paid,
F4012,5,1400.00,2024-04-17,2024-04-17,paid,
F4012,6,1400.00,2024-05-24,2024-05-24,paid,
F4012,7,1400.00,2024-07-23,2024-07-23,paid,
F4012,8,2000.00,2024-09-09,2024-09-09,paid,
F4012,9,1500.00,2024-11-11,2024-11-11,paid,
F4012,10,1400.00,2024-12-31,2024-12-31,paid,
F4012,11,1400.00,2025-05-05,2025-05-05,paid,
F4012,12,1400.00,2025-06-25,2025-06-25,paid,
F4012,13,1000.00,2025-09-30,2025-09-30,paid,
F4012,14,1400.00,2025-10-20,2025-10-20,paid,
F4013,1,1500.00,2023-09-29,2023-09-29,paid,
F4013,2,800.00,2023-11-10,2023-11-10,paid,
F4013,3,800.00,2023-12-10,2023-12-10,paid,
F4013,4,800.00,2024-01-12,2024-01-12,paid,
F4013,5,800.00,2024-02-10,2024-02-10,paid,
F4013,6,800.00,2024-03-11,2024-03-11,paid,
F4013,7,800.00,2024-04-10,2024-04-10,paid,
F4013,8,800.00,2024-05-10,2024-05-10,paid,
F4013,9,800.00,2024-06-10,2024-06-10,paid,
F4013,10,800.00,2024-07-10,2024-07-10,paid,
F4013,11,800.00,2024-08-10,2024-08-10,paid,
F4013,12,800.00,2024-09-10,2024-09-10,paid,
F4013,13,800.00,2024-10-10,2024-10-10,paid,
F4013,14,800.00,2024-11-10,2024-11-10,paid,
F4013,15,800.00,2024-12-11,2024-12-11,paid,
F4013,16,800.00,2025-01-10,2025-01-10,paid,
F4013,17,800.00,2025-02-10,2025-02-10,paid,
F4013,18,800.00,2025-03-10,2025-03-10,paid,
F4013,19,800.00,2025-04-19,2025-04-19,paid,
F4013,20,800.00,2025-05-10,2025-05-10,paid,
F4013,21,800.00,2025-06-10,2025-06-10,paid,
F4013,22,800.00,2025-07-10,2025-07-10,paid,
F4013,23,800.00,2025-08-10,2025-08-10,paid,
F4013,24,800.00,2025-09-10,2025-09-10,paid,
F4013,25,800.00,2025-10-10,2025-10-10,paid,
F4014,1,390.00,2023-09-30,2023-09-30,paid,
F4014,2,300.00,2023-12-29,2023-12-29,paid,
F4014,3,300.00,2024-01-17,2024-01-17,paid,
F4014,4,300.00,2024-02-29,2024-02-29,paid,
F4014,5,300.00,2024-04-30,2024-04-30,paid,
F4014,6,300.00,2024-06-05,2024-06-05,paid,
F4014,7,300.00,2024-06-22,2024-06-22,paid,
F4015,1,2000.00,2023-09-30,2023-09-30,paid,
F4015,2,1080.00,2023-11-26,2023-11-26,paid,
F4015,3,1080.00,2023-12-25,2023-12-25,paid,
F4015,4,1080.00,2024-01-24,2024-01-24,paid,
F4015,5,1080.00,2024-02-25,2024-02-25,paid,
F4015,6,1080.00,2024-03-26,2024-03-26,paid,
F4015,7,1080.00,2024-04-25,2024-04-25,paid,
F4015,8,1080.00,2024-05-25,2024-05-25,paid,
F4015,9,1080.00,2024-07-02,2024-07-02,paid,
F4015,10,1080.00,2024-07-26,2024-07-26,paid,
F4015,11,1080.00,2024-08-25,2024-08-25,paid,
F4015,12,1080.00,2024-09-24,2024-09-24,paid,
F4015,13,1080.00,2024-10-25,2024-10-25,paid,
F4015,14,1080.00,2024-11-24,2024-11-24,paid,
F4015,15,1080.00,2024-12-24,2024-12-24,paid,
F4015,16,1080.00,2025-01-25,2025-01-25,paid,
F4015,17,1080.00,2025-02-24,2025-02-24,paid,
F4015,18,1080.00,2025-03-24,2025-03-24,paid,
F4015,19,1080.00,2025-05-25,2025-05-25,paid,
F4015,20,1080.00,2025-06-24,2025-06-24,paid,
F4015,21,1080.00,2025-07-24,2025-07-24,paid,
F4015,22,1080.00,2025-08-24,2025-08-24,paid,
F4015,23,1080.00,2025-09-24,2025-09-24,paid,
F4015,24,1080.00,2025-10-26,2025-10-26,paid,
F4015,25,1080.00,2025-11-24,2025-11-24,paid,
F4016,1,2000.00,2023-09-30,2023-09-30,paid,
F4016,2,1100.00,2023-11-14,2023-11-14,paid,
F4016,3,1100.00,2023-12-14,2023-12-14,paid,
F4016,4,1000.00,2024-01-16,2024-01-16,paid,
F4016,5,1100.00,2024-02-14,2024-02-14,paid,
F4016,6,1100.00,2024-03-20,2024-03-20,paid,
F4016,7,1100.00,2024-04-19,2024-04-19,paid,
F4016,8,1200.00,2024-05-15,2024-05-15,paid,
F4016,9,700.00,2024-06-15,2024-06-15,paid,
F4016,10,700.00,2024-07-14,2024-07-14,paid,
F4016,11,1200.00,2024-09-28,2024-09-28,paid,
F4016,12,1000.00,2024-10-24,2024-10-24,paid,
F4016,13,700.00,2024-11-28,2024-11-28,paid,
F4016,14,700.00,2024-12-30,2024-12-30,paid,
F4016,15,700.00,2025-01-30,2025-01-30,paid,
F4016,16,1000.00,2025-03-19,2025-03-19,paid,
F4016,17,700.00,2025-04-30,2025-04-30,paid,
F4016,18,700.00,2025-05-31,2025-05-31,paid,
F4016,19,600.00,2025-06-30,2025-06-30,paid,
F4016,20,700.00,2025-07-31,2025-07-31,paid,
F4016,21,700.00,2025-08-30,2025-08-30,paid,
F4016,22,700.00,2025-10-03,2025-10-03,paid,
F4016,23,1000.00,2025-11-30,2025-11-30,paid,
F4016,24,700.00,2025-12-30,2025-12-30,paid,
F4017,1,1500.00,2023-09-30,2023-09-30,paid,
F4017,2,800.00,2023-11-02,2023-11-02,paid,
F4017,3,800.00,2023-12-05,2023-12-05,paid,
F4017,4,800.00,2024-01-31,2024-01-31,paid,
F4017,5,800.00,2024-02-29,2024-02-29,paid,
F4017,6,800.00,2024-03-29,2024-03-29,paid,
F4017,7,800.00,2024-04-30,2024-04-30,paid,
F4017,8,800.00,2024-05-31,2024-05-31,paid,
F4017,9,800.00,2024-07-31,2024-07-31,paid,
F4017,10,800.00,2024-08-31,2024-08-31,paid,
F4017,11,800.00,2024-09-30,2024-09-30,paid,
F4017,12,800.00,2024-10-31,2024-10-31,paid,
F4017,13,800.00,2024-11-30,2024-11-30,paid,
F4017,14,800.00,2024-12-31,2024-12-31,paid,
F4017,15,800.00,2025-01-30,2025-01-30,paid,
F4017,16,800.00,2025-02-28,2025-02-28,paid,
F4017,17,800.00,2025-03-31,2025-03-31,paid,
F4017,18,800.00,2025-04-30,2025-04-30,paid,
F4017,19,800.00,2025-05-31,2025-05-31,paid,
F4017,20,800.00,2025-06-30,2025-06-30,paid,
F4017,21,800.00,2025-07-31,2025-07-31,paid,
F4017,22,800.00,2025-08-31,2025-08-31,paid,
F4017,23,800.00,2025-09-30,2025-09-30,paid,
F4017,24,800.00,2025-10-31,2025-10-31,paid,
F4017,25,800.00,2025-11-30,2025-11-30,paid,
F4018,1,1000.00,2023-09-30,2023-09-30,paid,
F4018,2,800.00,2023-11-10,2023-11-10,paid,
F4018,3,400.00,2023-12-25,2023-12-25,paid,
F4018,4,500.00,2024-02-13,2024-02-13,paid,
F4018,5,500.00,2024-03-13,2024-03-13,paid,
F4018,6,1000.00,2024-06-06,2024-06-06,paid,
F4018,7,700.00,2024-07-30,2024-07-30,paid,
F4018,8,500.00,2024-08-31,2024-08-31,paid,
F4018,9,500.00,2024-09-29,2024-09-29,paid,
F4019,1,1500.00,2023-10-06,2023-10-06,paid,
F4019,2,760.00,2023-11-10,2023-11-10,paid,
F4019,3,760.00,2023-12-13,2023-12-13,paid,
F4020,1,2000.00,2023-10-06,2023-10-06,paid,
F4020,2,1000.00,2023-11-10,2023-11-10,paid,
F4020,3,1000.00,2023-12-10,2023-12-10,paid,
F4020,4,1000.00,2024-02-07,2024-02-07,paid,
F4020,5,1000.00,2024-04-19,2024-04-19,paid,
F4020,6,1000.00,2024-06-29,2024-06-29,paid,
F4021,1,1000.00,2023-10-06,2023-10-06,paid,
F4021,2,500.00,2023-12-08,2023-12-08,paid,
F4021,3,300.00,2023-12-31,2023-12-31,paid,
F4021,4,300.00,2024-01-31,2024-01-31,paid,
F4022,1,1500.00,2023-10-06,2023-10-06,paid,
F4022,2,500.00,2023-12-08,2023-12-08,paid,
F4022,3,300.00,2023-12-31,2023-12-31,paid,
F4022,4,300.00,2024-01-31,2024-01-31,paid,
F4023,1,1500.00,2023-10-06,2023-10-06,paid,
F4023,2,800.00,2023-11-08,2023-11-08,paid,
F4023,3,800.00,2023-12-16,2023-12-16,paid,
F4023,4,800.00,2024-01-15,2024-01-15,paid,
F4023,5,800.00,2024-02-29,2024-02-29,paid,
F4023,6,500.00,2024-03-31,2024-03-31,paid,
F4023,7,500.00,2024-04-30,2024-04-30,paid,
F4023,8,500.00,2024-06-30,2024-06-30,paid,
F4023,9,500.00,2024-07-31,2024-07-31,paid,
F4023,10,500.00,2024-08-30,2024-08-30,paid,
F4023,11,500.00,2024-10-07,2024-10-07,paid,
F4023,12,200.00,2024-10-25,2024-10-25,paid,
F4023,13,400.00,2024-11-04,2024-11-04,paid,
F4023,14,300.00,2024-11-28,2024-11-28,paid,
F4023,15,500.00,2024-12-19,2024-12-19,paid,
F4023,16,500.00,2025-01-11,2025-01-11,paid,
F4023,17,800.00,2025-02-10,2025-02-10,paid,
F4023,18,500.00,2025-03-30,2025-03-30,paid,
F4023,19,500.00,2025-05-02,2025-05-02,paid,
F4023,20,500.00,2025-05-31,2025-05-31,paid,
F4023,21,500.00,2025-06-30,2025-06-30,paid,
F4023,22,500.00,2025-07-30,2025-07-30,paid,
F4023,23,500.00,2025-08-29,2025-08-29,paid,
F4023,24,500.00,2025-10-30,2025-10-30,paid,
F4023,25,500.00,2025-11-28,2025-11-28,paid,
F4023,26,500.00,2025-12-30,2025-12-30,paid,
F4024,1,1000.00,2023-10-06,2023-10-06,paid,
F4024,2,790.00,2023-11-13,2023-11-13,paid,
F4024,3,790.00,2023-12-08,2023-12-08,paid,
F4024,4,790.00,2024-01-08,2024-01-08,paid,
F4024,5,790.00,2024-02-10,2024-02-10,paid,
F4024,6,790.00,2024-03-09,2024-03-09,paid,
F4024,7,790.00,2024-04-09,2024-04-09,paid,
F4024,8,790.00,2024-05-09,2024-05-09,paid,
