contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F2578,1,1500.00,2020-10-23,2020-10-23,paid,
F2578,2,1000.00,2020-11-30,2020-11-30,paid,
F2578,3,1000.00,2020-12-31,2020-12-31,paid,
F2578,4,1000.00,2021-01-31,2021-01-31,paid,
F2578,5,1000.00,2021-02-28,2021-02-28,paid,
F2578,6,1000.00,2021-03-31,2021-03-31,paid,
F2578,7,1000.00,2021-04-30,2021-04-30,paid,
F2578,8,1000.00,2021-05-31,2021-05-31,paid,
F2578,9,1000.00,2021-06-30,2021-06-30,paid,
F2578,10,1000.00,2021-08-31,2021-08-31,paid,
F2578,11,1000.00,2021-10-31,2021-10-31,paid,
F2578,12,1400.00,2022-01-31,2022-01-31,paid,
F2580,1,1200.00,2020-10-30,2020-10-30,paid,
F2580,2,610.00,2020-11-27,2020-11-27,paid,
F2580,3,610.00,2020-12-25,2020-12-25,paid,
F2580,4,610.00,2021-01-29,2021-01-29,paid,
F2580,5,610.00,2021-02-26,2021-02-26,paid,
F2580,6,610.00,2021-03-23,2021-03-23,paid,
F2580,7,610.00,2021-04-26,2021-04-26,paid,
F2580,8,610.00,2021-05-27,2021-05-27,paid,
F2580,9,610.00,2021-06-25,2021-06-25,paid,
F2580,10,610.00,2021-07-26,2021-07-26,paid,
F2580,11,610.00,2021-08-31,2021-08-31,paid,
F2580,12,610.00,2021-09-30,2021-09-30,paid,
F2580,13,610.00,2021-10-31,2021-10-31,paid,
F2580,14,610.00,2021-11-22,2021-11-22,paid,
F2580,15,610.00,2021-12-29,2021-12-29,paid,
F2580,16,610.00,2022-02-05,2022-02-05,paid,
F2580,17,610.00,2022-03-31,2022-03-31,paid,
F2580,18,610.00,2022-04-30,2022-04-30,paid,
F2580,19,610.00,2022-05-31,2022-05-31,paid,
F2580,20,610.00,2022-06-30,2022-06-30,paid,
F2580,21,610.00,2022-08-05,2022-08-05,paid,
F2580,22,2440.00,2022-10-31,2022-10-31,paid,
F2581,1,1200.00,2020-10-30,2020-10-30,paid,
F2581,2,500.00,2020-11-30,2020-11-30,paid,
F2581,3,400.00,2020-12-31,2020-12-31,paid,
F2581,4,500.00,2021-03-23,2021-03-23,paid,
F2581,5,500.00,2021-06-02,2021-06-02,paid,
F2581,6,500.00,2021-08-21,2021-08-21,paid,
F2581,7,500.00,2021-10-18,2021-10-18,paid,
F2581,8,500.00,2021-12-21,2021-12-21,paid,
F2581,9,500.00,2022-04-09,2022-04-09,paid,
F2582,1,1500.00,2020-10-30,2020-10-30,paid,
F2582,2,500.00,2020-12-23,2020-12-23,paid,
F2582,3,600.00,2021-01-28,2021-01-28,paid,
F2582,4,500.00,2021-04-26,2021-04-26,paid,
F2582,5,500.00,2021-06-02,2021-06-02,paid,
F2588,1,1620.00,2020-11-06,2020-11-06,paid,
F2588,2,830.00,2020-12-03,2020-12-03,paid,
F2588,3,1660.00,2021-02-20,2021-02-20,paid,
F2588,4,830.00,2021-03-31,2021-03-31,paid,
F2588,5,830.00,2021-06-05,2021-06-05,paid,
F2588,6,1660.00,2021-08-28,2021-08-28,paid,
F2588,7,830.00,2021-09-30,2021-09-30,paid,
F2588,8,830.00,2021-11-05,2021-11-05,paid,
F2588,9,830.00,2021-12-29,2021-12-29,paid,
F2588,10,830.00,2022-02-05,2022-02-05,paid,
F2588,11,830.00,2022-03-09,2022-03-09,paid,
F2588,12,830.00,2022-04-30,2022-04-30,paid,
F2588,13,830.00,2022-05-21,2022-05-21,paid,
F2588,14,830.00,2022-07-09,2022-07-09,paid,
F2588,15,850.00,2022-08-26,2022-08-26,paid,
F2588,16,700.00,2022-11-18,2022-11-18,paid,
F2588,17,700.00,2022-12-28,2022-12-28,paid,
F2588,18,830.00,2023-01-27,2023-01-27,paid,
F2588,19,830.00,2023-02-27,2023-02-27,paid,
F2588,20,500.00,2023-03-28,2023-03-28,paid,
F2588,21,800.00,2023-05-27,2023-05-27,paid,
F2588,22,600.00,2023-06-27,2023-06-27,paid,
F2589,1,1350.00,2020-11-06,2020-11-06,paid,
F2589,2,600.00,2020-12-09,2020-12-09,paid,
F2589,3,720.00,2021-01-20,2021-01-20,paid,
F2589,4,600.00,2021-02-20,2021-02-20,paid,
F2589,5,640.00,2021-03-15,2021-03-15,paid,
F2589,6,640.00,2021-04-22,2021-04-22,paid,
F2589,7,640.00,2021-05-21,2021-05-21,paid,
F2589,8,640.00,2021-06-21,2021-06-21,paid,
F2589,9,620.00,2021-08-21,2021-08-21,paid,
F2589,10,620.00,2021-09-21,2021-09-21,paid,
F2589,11,620.00,2021-10-31,2021-10-31,paid,
F2589,12,620.00,2021-11-29,2021-11-29,paid,
F2589,13,620.00,2021-12-31,2021-12-31,paid,
F2589,14,620.00,2022-01-25,2022-01-25,paid,
F2589,15,620.00,2022-02-28,2022-02-28,paid,
F2589,16,680.00,2022-03-29,2022-03-29,paid,
F2589,17,500.00,2022-04-29,2022-04-29,paid,
F2589,18,1000.00,2022-06-25,2022-06-25,paid,
F2589,19,1000.00,2022-07-31,2022-07-31,paid,
F2589,20,1000.00,2022-08-28,2022-08-28,paid,
F2589,21,1000.00,2022-09-28,2022-09-28,paid,
F2589,22,1000.00,2022-10-24,2022-10-24,paid,
F2589,23,1000.00,2022-11-27,2022-11-27,paid,
F2589,24,1280.00,2023-01-12,2023-01-12,paid,
F2590,1,1350.00,2020-11-06,2020-11-06,paid,
F2590,2,700.00,2020-12-31,2020-12-31,paid,
F2590,3,720.00,2021-01-06,2021-01-06,paid,
F2590,4,720.00,2021-02-06,2021-02-06,paid,
F2590,5,720.00,2021-03-06,2021-03-06,paid,
F2590,6,720.00,2021-04-06,2021-04-06,paid,
F2590,7,720.00,2021-05-06,2021-05-06,paid,
F2590,8,720.00,2021-06-06,2021-06-06,paid,
F2590,9,720.00,2021-07-16,2021-07-16,paid,
F2590,10,720.00,2021-08-16,2021-08-16,paid,
F2590,11,720.00,2021-09-16,2021-09-16,paid,
F2590,12,720.00,2021-11-30,2021-11-30,paid,
F2590,13,1440.00,2022-01-26,2022-01-26,paid,
F2590,14,1440.00,2022-02-28,2022-02-28,paid,
F2590,15,720.00,2022-03-16,2022-03-16,paid,
F2590,16,710.00,2022-04-30,2022-04-30,paid,
F2590,17,720.00,2022-05-16,2022-05-16,paid,
F2590,18,720.00,2022-06-22,2022-06-22,paid,
F2590,19,720.00,2022-07-06,2022-07-06,paid,
F2590,20,720.00,2022-08-09,2022-08-09,paid,
F2590,21,720.00,2022-09-21,2022-09-21,paid,
F2590,22,720.00,2022-10-05,2022-10-05,paid,
F2590,23,720.00,2022-11-21,2022-11-21,paid,
F2591,1,1200.00,2020-11-06,2020-11-06,paid,
F2591,2,610.00,2020-12-19,2020-12-19,paid,
F2591,3,310.00,2021-01-31,2021-01-31,paid,
F2591,4,600.00,2021-02-21,2021-02-21,paid,
F2591,5,610.00,2021-03-23,2021-03-23,paid,
F2591,6,610.00,2021-04-30,2021-04-30,paid,
F2591,7,610.00,2021-05-23,2021-05-23,paid,
F2591,8,610.00,2021-06-16,2021-06-16,paid,
F2591,9,610.00,2021-07-24,2021-07-24,paid,
F2591,10,610.00,2021-08-29,2021-08-29,paid,
F2591,11,310.00,2021-10-31,2021-10-31,paid,
F2591,12,1000.00,2021-11-22,2021-11-22,paid,
F2591,13,610.00,2022-02-28,2022-02-28,paid,
F2591,14,610.00,2022-03-23,2022-03-23,paid,
F2591,15,500.00,2022-04-30,2022-04-30,paid,
F2591,16,400.00,2022-05-31,2022-05-31,paid,
F2591,17,310.00,2022-06-30,2022-06-30,paid,
F2591,18,310.00,2022-07-31,2022-07-31,paid,
F2591,19,400.00,2022-09-24,2022-09-24,paid,
F2591,20,310.00,2022-11-05,2022-11-05,paid,
F2591,21,520.00,2022-12-15,2022-12-15,paid,
F2591,22,610.00,2023-02-02,2023-02-02,paid,
F2591,23,310.00,2023-03-31,2023-03-31,paid,
F2591,24,310.00,2023-04-30,2023-04-30,paid,
F2591,25,310.00,2023-05-18,2023-05-18,paid,
F2591,26,388.00,2023-08-31,2023-08-31,paid,
F2591,27,310.00,2023-10-31,2023-10-31,paid,
F2591,28,1000.00,2024-06-22,2024-06-22,paid,
F2591,29,500.00,2024-07-31,2024-07-31,paid,
F2591,30,400.00,2024-08-19,2024-08-19,paid,
F2594,1,1500.00,2020-11-10,2020-11-10,paid,
F2594,2,400.00,2021-06-30,2021-06-30,paid,
F2594,3,1000.00,2021-10-30,2021-10-30,paid,
F2594,4,1000.00,2021-11-26,2021-11-26,paid,
F2594,5,1000.00,2021-12-22,2021-12-22,paid,
F2594,6,1000.00,2022-02-28,2022-02-28,paid,
F2594,7,1000.00,2022-05-31,2022-05-31,paid,
F2594,8,1000.00,2022-06-30,2022-06-30,paid,
F2594,9,1500.00,2022-07-29,2022-07-29,paid,
F2595,1,900.00,2020-11-11,2020-11-11,paid,
F2595,2,620.00,2020-12-29,2020-12-29,paid,
F2595,3,700.00,2021-02-28,2021-02-28,paid,
F2595,4,1000.00,2021-05-30,2021-05-30,paid,
F2595,5,400.00,2021-07-14,2021-07-14,paid,
F2595,6,500.00,2021-10-26,2021-10-26,paid,
F2595,7,500.00,2021-12-31,2021-12-31,paid,
F2595,8,500.00,2022-02-08,2022-02-08,paid,
F2595,9,300.00,2022-03-22,2022-03-22,paid,
F2595,10,320.00,2022-04-28,2022-04-28,paid,
F2595,11,310.00,2022-07-08,2022-07-08,paid,
F2595,12,430.00,2022-08-31,2022-08-31,paid,
F2596,1,760.00,2020-11-12,2020-11-12,paid,
F2596,2,1500.00,2020-11-13,2020-11-13,paid,
F2596,3,760.00,2021-01-13,2021-01-13,paid,
F2596,4,760.00,2021-02-13,2021-02-13,paid,
F2596,5,760.00,2021-03-16,2021-03-16,paid,
F2596,6,760.00,2021-04-17,2021-04-17,paid,
F2596,7,760.00,2021-05-22,2021-05-22,paid,
F2596,8,760.00,2021-06-09,2021-06-09,paid,
F2596,9,760.00,2021-07-17,2021-07-17,paid,
F2596,10,760.00,2021-08-15,2021-08-15,paid,
F2596,11,760.00,2021-09-16,2021-09-16,paid,
F2596,12,760.00,2021-10-18,2021-10-18,paid,
F2596,13,760.00,2021-11-18,2021-11-18,paid,
F2596,14,760.00,2021-12-18,2021-12-18,paid,
F2596,15,760.00,2022-01-17,2022-01-17,paid,
F2596,16,760.00,2022-02-28,2022-02-28,paid,
F2596,17,760.00,2022-03-18,2022-03-18,paid,
F2596,18,760.00,2022-04-26,2022-04-26,paid,
F2596,19,760.00,2022-05-28,2022-05-28,paid,
F2596,20,760.00,2022-07-31,2022-07-31,paid,
F2596,21,760.00,2022-08-18,2022-08-18,paid,
F2596,22,760.00,2022-09-18,2022-09-18,paid,
F2596,23,760.00,2022-10-19,2022-10-19,paid,
F2596,24,760.00,2022-11-23,2022-11-23,paid,
F2596,25,760.00,2022-12-22,2022-12-22,paid,
F2597,1,1500.00,2020-11-13,2020-11-13,paid,
F2597,2,1250.00,2020-12-20,2020-12-20,paid,
F2597,3,1250.00,2021-01-26,2021-01-26,paid,
F2597,4,1250.00,2021-02-26,2021-02-26,paid,
F2597,5,1250.00,2021-03-31,2021-03-31,paid,
F2597,6,1250.00,2021-05-22,2021-05-22,paid,
F2597,7,1250.00,2021-06-26,2021-06-26,paid,
F2597,8,1250.00,2021-08-31,2021-08-31,paid,
F2597,9,1250.00,2021-10-20,2021-10-20,paid,
F2597,10,1250.00,2021-11-29,2021-11-29,paid,
F2597,11,1250.00,2021-12-26,2021-12-26,paid,
F2597,12,1250.00,2022-01-26,2022-01-26,paid,
F2597,13,1250.00,2022-02-28,2022-02-28,paid,
F2598,1,1500.00,2020-11-13,2020-11-13,paid,
F2598,2,760.00,2020-12-25,2020-12-25,paid,
F2598,3,760.00,2021-01-25,2021-01-25,paid,
F2598,4,760.00,2021-02-25,2021-02-25,paid,
F2598,5,760.00,2021-03-25,2021-03-25,paid,
F2598,6,760.00,2021-04-26,2021-04-26,paid,
F2598,7,760.00,2021-05-26,2021-05-26,paid,
F2598,8,760.00,2021-06-25,2021-06-25,paid,
F2598,9,760.00,2021-07-26,2021-07-26,paid,
F2598,10,1520.00,2021-09-05,2021-09-05,paid,
F2598,11,760.00,2021-10-26,2021-10-26,paid,
F2598,12,760.00,2021-11-25,2021-11-25,paid,
F2598,13,760.00,2021-12-29,2021-12-29,paid,
F2598,14,1520.00,2022-02-28,2022-02-28,paid,
F2598,15,760.00,2022-03-31,2022-03-31,paid,
F2598,16,760.00,2022-05-27,2022-05-27,paid,
F2599,1,1500.00,2020-11-13,2020-11-13,paid,
F2599,2,800.00,2020-12-31,2020-12-31,paid,
F2599,3,650.00,2021-01-31,2021-01-31,paid,
F2599,4,760.00,2021-03-31,2021-03-31,paid,
F2599,5,760.00,2021-04-30,2021-04-30,paid,
F2599,6,760.00,2021-05-28,2021-05-28,paid,
F2599,7,760.00,2021-05-31,2021-05-31,paid,
F2599,8,760.00,2021-06-30,2021-06-30,paid,
F2599,9,760.00,2021-07-31,2021-07-31,paid,
F2599,10,790.00,2021-08-31,2021-08-31,paid,
F2599,11,760.00,2021-09-30,2021-09-30,paid,
F2599,12,800.00,2021-12-17,2021-12-17,paid,
F2599,13,1240.00,2022-01-31,2022-01-31,paid,
F2600,1,1800.00,2020-11-13,2020-11-13,paid,
F2600,2,1000.00,2020-12-15,2020-12-15,paid,
F2600,3,1000.00,2021-01-15,2021-01-15,paid,
F2600,4,1000.00,2021-02-17,2021-02-17,paid,
F2600,5,1000.00,2021-03-20,2021-03-20,paid,
F2600,6,1000.00,2021-04-19,2021-04-19,paid,
F2600,7,1000.00,2021-05-17,2021-05-17,paid,
F2600,8,1000.00,2021-06-21,2021-06-21,paid,
F2600,9,1000.00,2021-07-20,2021-07-20,paid,
F2600,10,1000.00,2021-08-18,2021-08-18,paid,
F2600,11,1000.00,2021-09-20,2021-09-20,paid,
