contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F0002,1,700.00,0000-00-00,0000-00-00,paid,
F0002,2,1500.00,2021-04-07,2021-04-07,paid,
F0002,3,756.00,2021-05-04,2021-05-04,paid,
F0002,4,760.00,2021-06-04,2021-06-04,paid,
F0002,5,760.00,2021-07-07,2021-07-07,paid,
F0002,6,760.00,2021-08-07,2021-08-07,paid,
F0002,7,760.00,2021-09-07,2021-09-07,paid,
F0002,8,760.00,2021-10-07,2021-10-07,paid,
F0002,9,756.00,2021-11-04,2021-11-04,paid,
F0002,10,760.00,2021-12-04,2021-12-04,paid,
F0002,11,760.00,2022-01-04,2022-01-04,paid,
F0002,12,760.00,2022-02-06,2022-02-06,paid,
F0002,13,760.00,2022-03-08,2022-03-08,paid,
F0002,14,600.00,2022-04-04,2022-04-04,paid,
F0002,15,700.00,2022-05-04,2022-05-04,paid,
F0002,16,988.00,2022-07-05,2022-07-05,paid,
F0003,1,1500.00,2021-04-07,2021-04-07,paid,
F0003,2,800.00,2021-05-06,2021-05-06,paid,
F0003,3,800.00,2021-06-23,2021-06-23,paid,
F0003,4,1500.00,2021-09-27,2021-09-27,paid,
F0003,5,1000.00,2021-10-31,2021-10-31,paid,
F0003,6,1100.00,2021-11-29,2021-11-29,paid,
F0003,7,500.00,2021-12-29,2021-12-29,paid,
F0003,8,800.00,2022-01-28,2022-01-28,paid,
F0003,9,800.00,2022-02-28,2022-02-28,paid,
F0003,10,700.00,2022-04-29,2022-04-29,paid,
F0004,1,1500.00,2021-04-07,2021-04-07,paid,
F0004,2,760.00,2021-05-18,2021-05-18,paid,
F0004,3,760.00,2021-06-26,2021-06-26,paid,
F0004,4,800.00,2021-08-21,2021-08-21,paid,
F0004,5,800.00,2021-10-01,2021-10-01,paid,
F0004,6,760.00,2021-10-29,2021-10-29,paid,
F0004,7,800.00,2021-11-29,2021-11-29,paid,
F0004,8,800.00,2022-01-03,2022-01-03,paid,
F0004,9,800.00,2022-02-14,2022-02-14,paid,
F0004,10,800.00,2022-03-30,2022-03-30,paid,
F0004,11,800.00,2022-03-30,2022-03-30,paid,
F0004,12,800.00,2022-07-30,2022-07-30,paid,
F0004,13,500.00,2022-09-10,2022-09-10,paid,
F0004,14,800.00,2022-09-30,2022-09-30,paid,
F0004,15,760.00,2022-11-06,2022-11-06,paid,
F0004,16,700.00,2023-01-23,2023-01-23,paid,
F0004,17,800.00,2023-03-28,2023-03-28,paid,
F0004,18,800.00,2023-05-23,2023-05-23,paid,
F0004,19,800.00,2023-06-30,2023-06-30,paid,
F0004,20,800.00,2023-07-31,2023-07-31,paid,
F0004,21,800.00,2023-08-30,2023-08-30,paid,
F0004,22,1000.00,2023-10-14,2023-10-14,paid,
F0004,23,800.00,2023-12-19,2023-12-19,paid,
F0004,24,1000.00,2023-12-25,2023-12-25,paid,
F0005,1,1500.00,2021-04-08,2021-04-08,paid,
F0005,2,800.00,2021-05-12,2021-05-12,paid,
F0005,3,800.00,2021-06-12,2021-06-12,paid,
F0005,4,800.00,2021-07-12,2021-07-12,paid,
F0005,5,800.00,2021-08-12,2021-08-12,paid,
F0005,6,800.00,2021-09-12,2021-09-12,paid,
F0005,7,800.00,2021-10-18,2021-10-18,paid,
F0005,8,800.00,2021-11-12,2021-11-12,paid,
F0005,9,800.00,2021-12-13,2021-12-13,paid,
F0005,10,1600.00,2022-01-12,2022-01-12,paid,
F0006,1,1500.00,2021-04-10,2021-04-10,paid,
F0006,2,800.00,2021-05-20,2021-05-20,paid,
F0006,3,800.00,2021-06-21,2021-06-21,paid,
F0006,4,800.00,2021-07-20,2021-07-20,paid,
F0006,5,800.00,2021-08-20,2021-08-20,paid,
F0006,6,800.00,2021-09-20,2021-09-20,paid,
F0006,7,800.00,2021-10-20,2021-10-20,paid,
F0007,1,1500.00,2021-04-12,2021-04-12,paid,
F0007,2,760.00,2021-05-15,2021-05-15,paid,
F0007,3,760.00,2021-06-12,2021-06-12,paid,
F0007,4,700.00,2021-07-16,2021-07-16,paid,
F0007,5,760.00,2021-08-31,2021-08-31,paid,
F0008,1,700.00,2021-04-16,2021-04-16,paid,
F0008,2,700.00,2021-05-11,2021-05-11,paid,
F0008,3,700.00,2021-06-11,2021-06-11,paid,
F0008,4,700.00,2021-07-11,2021-07-11,paid,
F0008,5,700.00,2021-08-12,2021-08-12,paid,
F0008,6,700.00,2021-09-12,2021-09-12,paid,
F0008,7,700.00,2021-10-11,2021-10-11,paid,
F0009,1,800.00,2021-02-10,2021-02-10,paid,
F0009,2,1500.00,2021-04-09,2021-04-09,paid,
F0009,3,800.00,2021-05-10,2021-05-10,paid,
F0009,4,800.00,2021-06-10,2021-06-10,paid,
F0009,5,500.00,2021-08-31,2021-08-31,paid,
F0009,6,800.00,2021-09-22,2021-09-22,paid,
F0009,7,800.00,2021-10-29,2021-10-29,paid,
F0009,8,800.00,2021-12-21,2021-12-21,paid,
F0009,9,800.00,2022-01-10,2022-01-10,paid,
F0009,10,700.00,2022-02-26,2022-02-26,paid,
F0009,11,600.00,2022-04-01,2022-04-01,paid,
F0009,12,600.00,2022-05-31,2022-05-31,paid,
F0010,1,700.00,2021-01-25,2021-01-25,paid,
F0010,2,900.00,2021-04-10,2021-04-10,paid,
F0010,3,700.00,2021-05-20,2021-05-20,paid,
F0010,4,700.00,2021-06-23,2021-06-23,paid,
F0010,5,700.00,2021-07-22,2021-07-22,paid,
F0010,6,700.00,2021-08-31,2021-08-31,paid,
F0010,7,700.00,2021-10-26,2021-10-26,paid,
F0010,8,700.00,2021-12-21,2021-12-21,paid,
F0010,9,1400.00,2022-01-24,2022-01-24,paid,
F0010,10,700.00,2023-09-28,2023-09-28,paid,
F0011,1,1500.00,2021-04-08,2021-04-08,paid,
F0011,2,760.00,2021-05-17,2021-05-17,paid,
F0011,3,14200.00,2021-06-05,2021-06-05,paid,
F0011,4,760.00,2021-06-15,2021-06-15,paid,
F0012,1,1500.00,2021-04-08,2021-04-08,paid,
F0012,2,756.00,2021-05-07,2021-05-07,paid,
F0012,3,756.00,2021-06-13,2021-06-13,paid,
F0012,4,756.00,2021-07-13,2021-07-13,paid,
F0012,5,756.00,2021-08-12,2021-08-12,paid,
F0012,6,756.00,2021-09-14,2021-09-14,paid,
F0012,7,756.00,2021-10-28,2021-10-28,paid,
F0012,8,756.00,2021-11-24,2021-11-24,paid,
F0012,9,756.00,2021-12-22,2021-12-22,paid,
F0012,10,756.00,2022-01-25,2022-01-25,paid,
