contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4793,8,500.00,2025-06-02,2025-06-02,paid,
F4793,9,500.00,2025-06-30,2025-06-30,paid,
F4793,10,500.00,2025-07-31,2025-07-31,paid,
F4793,11,800.00,2025-08-31,2025-08-31,paid,
F4793,12,800.00,2025-10-02,2025-10-02,paid,
F4793,13,600.00,2025-10-31,2025-10-31,paid,
F4793,14,200.00,2025-11-10,2025-11-10,paid,
F4793,15,800.00,2025-11-30,2025-11-30,paid,
F4793,16,790.00,2025-12-30,2025-12-30,paid,
F4794,1,1500.00,2024-09-28,2024-09-28,paid,
F4794,2,760.00,2024-11-03,2024-11-03,paid,
F4794,3,760.00,2024-12-03,2024-12-03,paid,
F4795,1,1500.00,2024-09-28,2024-09-28,paid,
F4795,2,800.00,2024-11-14,2024-11-14,paid,
F4795,3,800.00,2024-12-03,2024-12-03,paid,
F4795,4,800.00,2025-01-30,2025-01-30,paid,
F4795,5,800.00,2025-02-19,2025-02-19,paid,
F4795,6,800.00,2025-03-19,2025-03-19,paid,
F4795,7,800.00,2025-04-21,2025-04-21,paid,
F4795,8,800.00,2025-05-26,2025-05-26,paid,
F4795,9,800.00,2025-06-30,2025-06-30,paid,
F4795,10,800.00,2025-07-31,2025-07-31,paid,
F4795,11,800.00,2025-08-31,2025-08-31,paid,
F4795,12,800.00,2025-09-30,2025-09-30,paid,
F4795,13,800.00,2025-10-30,2025-10-30,paid,
F4795,14,800.00,2025-11-30,2025-11-30,paid,
F4796,1,1500.00,2024-09-28,2024-09-28,paid,
F4796,2,740.00,2024-11-30,2024-11-30,paid,
F4796,3,760.00,2024-12-30,2024-12-30,paid,
F4796,4,700.00,2025-03-27,2025-03-27,paid,
F4796,5,500.00,2025-04-30,2025-04-30,paid,
F4796,6,1000.00,2025-05-31,2025-05-31,paid,
F4796,7,1000.00,2025-06-30,2025-06-30,paid,
F4796,8,1000.00,2025-09-30,2025-09-30,paid,
F4796,9,500.00,2025-11-02,2025-11-02,paid,
F4797,1,900.00,2024-09-29,2024-09-29,paid,
F4797,2,700.00,2024-11-14,2024-11-14,paid,
F4798,1,2240.00,2024-09-29,2024-09-29,paid,
F4799,1,1000.00,2024-09-29,2024-09-29,paid,
F4799,2,790.00,2024-11-02,2024-11-02,paid,
F4799,3,790.00,2024-12-02,2024-12-02,paid,
F4799,4,790.00,2025-01-02,2025-01-02,paid,
F4799,5,790.00,2025-02-02,2025-02-02,paid,
F4799,6,790.00,2025-03-08,2025-03-08,paid,
F4799,7,790.00,2025-04-10,2025-04-10,paid,
F4799,8,790.00,2025-05-11,2025-05-11,paid,
F4799,9,790.00,2025-06-12,2025-06-12,paid,
