contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F3345,16,1000.00,2023-06-01,2023-06-01,paid,
F3346,1,1500.00,2021-12-17,2021-12-17,paid,
F3346,2,800.00,2022-01-08,2022-01-08,paid,
F3346,3,800.00,2022-02-16,2022-02-16,paid,
F3346,4,800.00,2022-03-16,2022-03-16,paid,
F3346,5,800.00,2022-04-30,2022-04-30,paid,
F3346,6,800.00,2022-05-16,2022-05-16,paid,
F3346,7,800.00,2022-06-14,2022-06-14,paid,
F3346,8,800.00,2022-07-16,2022-07-16,paid,
F3346,9,800.00,2022-08-31,2022-08-31,paid,
F3346,10,800.00,2022-09-30,2022-09-30,paid,
F3346,11,800.00,2022-10-31,2022-10-31,paid,
F3346,12,800.00,2022-11-30,2022-11-30,paid,
F3346,13,800.00,2022-12-31,2022-12-31,paid,
F3347,1,1500.00,2021-12-17,2021-12-17,paid,
F3347,2,760.00,2022-01-14,2022-01-14,paid,
F3347,3,760.00,2022-02-18,2022-02-18,paid,
F3347,4,760.00,2022-03-14,2022-03-14,paid,
F3347,5,760.00,2022-04-18,2022-04-18,paid,
F3347,6,760.00,2022-05-13,2022-05-13,paid,
F3347,7,760.00,2022-06-13,2022-06-13,paid,
F3347,8,760.00,2022-07-14,2022-07-14,paid,
F3347,9,760.00,2022-08-31,2022-08-31,paid,
F3347,10,760.00,2022-09-30,2022-09-30,paid,
F3347,11,760.00,2022-10-31,2022-10-31,paid,
F3347,12,760.00,2022-11-30,2022-11-30,paid,
F3347,13,760.00,2022-12-31,2022-12-31,paid,
F3347,14,760.00,2023-02-28,2023-02-28,paid,
F3347,15,760.00,2023-03-31,2023-03-31,paid,
F3347,16,760.00,2023-04-30,2023-04-30,paid,
F3347,17,760.00,2023-05-31,2023-05-31,paid,
F3347,18,760.00,2023-06-30,2023-06-30,paid,
F3347,19,760.00,2023-07-31,2023-07-31,paid,
F3347,20,760.00,2023-08-31,2023-08-31,paid,
F3347,21,760.00,2023-09-30,2023-09-30,paid,
F3347,22,760.00,2023-10-31,2023-10-31,paid,
F3347,23,760.00,2023-12-31,2023-12-31,paid,
F3347,24,760.00,2024-01-31,2024-01-31,paid,
F3347,25,760.00,2024-05-31,2024-05-31,paid,
F3348,1,1500.00,2021-12-21,2021-12-21,paid,
F3348,2,760.00,2022-02-04,2022-02-04,paid,
F3348,3,760.00,2022-03-15,2022-03-15,paid,
F3348,4,760.00,2022-04-04,2022-04-04,paid,
F3348,5,760.00,2022-05-10,2022-05-10,paid,
F3348,6,760.00,2022-06-10,2022-06-10,paid,
F3348,7,760.00,2022-07-10,2022-07-10,paid,
F3348,8,760.00,2022-08-05,2022-08-05,paid,
F3348,9,760.00,2022-09-10,2022-09-10,paid,
F3348,10,760.00,2022-10-16,2022-10-16,paid,
F3348,11,760.00,2022-11-10,2022-11-10,paid,
F3348,12,760.00,2022-12-26,2022-12-26,paid,
F3348,13,760.00,2023-01-15,2023-01-15,paid,
F3348,14,760.00,2023-02-22,2023-02-22,paid,
F3348,15,760.00,2023-03-22,2023-03-22,paid,
F3348,16,700.00,2023-05-20,2023-05-20,paid,
F3349,1,1800.00,2021-12-22,2021-12-22,paid,
F3349,2,920.00,2022-02-04,2022-02-04,paid,
F3349,3,920.00,2022-03-15,2022-03-15,paid,
F3349,4,920.00,2022-04-04,2022-04-04,paid,
F3349,5,920.00,2022-05-10,2022-05-10,paid,
F3349,6,920.00,2022-06-10,2022-06-10,paid,
F3349,7,920.00,2022-07-10,2022-07-10,paid,
F3349,8,920.00,2022-08-05,2022-08-05,paid,
F3349,9,920.00,2022-09-10,2022-09-10,paid,
F3349,10,920.00,2022-10-16,2022-10-16,paid,
F3349,11,920.00,2022-11-10,2022-11-10,paid,
F3349,12,920.00,2022-12-26,2022-12-26,paid,
F3349,13,920.00,2023-01-15,2023-01-15,paid,
F3349,14,920.00,2023-02-22,2023-02-22,paid,
F3349,15,920.00,2023-03-22,2023-03-22,paid,
F3349,16,920.00,2023-05-20,2023-05-20,paid,
F3349,17,900.00,2023-07-31,2023-07-31,paid,
